# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   231    46.200    46.400     0.016     0.026     0.030     0.033     0.017     0.043
   232    46.400    46.600     0.016     0.026     0.034     0.033     0.014     0.036
   233    46.600    46.800     0.016     0.026     0.024     0.035     0.016     0.028
   234    46.800    47.000     0.016     0.026     0.031     0.030     0.016     0.032
   235    47.000    47.200     0.016     0.042     0.030     0.035     0.027     0.036
   236    47.200    47.400     0.016     0.042     0.034     0.037     0.027     0.032
   237    47.400    47.600     0.016     0.042     0.041     0.036     0.017     0.033
   238    47.600    47.800     0.016     0.042     0.031     0.036     0.017     0.023
   239    47.800    48.000     0.016     0.042     0.029     0.032     0.018     0.024
   240    48.000    48.200     0.018     0.027     0.034     0.027     0.018     0.027
   241    48.200    48.400     0.018     0.027     0.025     0.033     0.030     0.027
   242    48.400    48.600     0.018     0.027     0.028     0.031     0.030     0.025
   243    48.600    48.800     0.018     0.027     0.023     0.029     0.011     0.032
   244    48.800    49.000     0.018     0.027     0.025     0.032     0.031     0.024
   245    49.000    49.200     0.018     0.031     0.034     0.038     0.031     0.044
   246    49.200    49.400     0.018     0.031     0.020     0.032     0.031     0.030
   247    49.400    49.600     0.018     0.031     0.023     0.038     0.026     0.029
   248    49.600    49.800     0.018     0.031     0.033     0.027     0.026     0.020
   249    49.800    50.000     0.018     0.031     0.025     0.032     0.081     0.031
   250    50.000    50.200     0.018     0.031     0.034     0.036     0.034     0.027
   251    50.200    50.400     0.018     0.031     0.030     0.027     0.034     0.021
   252    50.400    50.600     0.018     0.031     0.028     0.030     0.034     0.029
   253    50.600    50.800     0.018     0.031     0.034     0.036     0.034     0.018
   254    50.800    51.000     0.018     0.031     0.029     0.032     0.038     0.038
   255    51.000    51.200     0.018     0.025     0.023     0.035     0.030     0.021
   256    51.200    51.400     0.018     0.025     0.024     0.036     0.019     0.028
   257    51.400    51.600     0.018     0.025     0.026     0.027     0.019     0.020
   258    51.600    51.800     0.018     0.025     0.018     0.030     0.017     0.029
   259    51.800    52.000     0.018     0.025     0.028     0.031     0.017     0.044
   260    52.000    52.200     0.008     0.025     0.024     0.039     0.029     0.025
   261    52.200    52.400     0.008     0.025     0.029     0.034     0.027     0.018
   262    52.400    52.600     0.008     0.025     0.034     0.031     0.016     0.028
   263    52.600    52.800     0.008     0.025     0.027     0.029     0.016     0.014
   264    52.800    53.000     0.008     0.025     0.032     0.029     0.018     0.025
   265    53.000    53.200     0.008     0.035     0.030     0.036     0.018     0.024
   266    53.200    53.400     0.008     0.035     0.023     0.035     0.015     0.026
   267    53.400    53.600     0.008     0.035     0.022     0.030     0.025     0.020
   268    53.600    53.800     0.008     0.035     0.036     0.037     0.025     0.023
   269    53.800    54.000     0.008     0.035     0.034     0.039     0.027     0.051
   270    54.000    54.200     0.008     0.025     0.023     0.030     0.027     0.030
   271    54.200    54.400     0.008     0.025     0.030     0.034     0.030     0.021
   272    54.400    54.600     0.008     0.025     0.033     0.035     0.001     0.041
   273    54.600    54.800     0.008     0.025     0.032     0.033     0.049     0.021
   274    54.800    55.000     0.008     0.025     0.023     0.036     0.049     0.031
   275    55.000    55.200     0.008     0.030     0.029     0.035     0.049     0.027
   276    55.200    55.400     0.008     0.030     0.023     0.033     0.044     0.032
   277    55.400    55.600     0.008     0.030     0.023     0.032     0.044     0.035
   278    55.600    55.800     0.008     0.030     0.034     0.031     0.014     0.019
   279    55.800    56.000     0.008     0.030     0.027     0.033     0.017     0.021
   280    56.000    56.200     0.016     0.044     0.032     0.034     0.017     0.020
   281    56.200    56.400     0.016     0.044     0.017     0.033     0.012     0.031
   282    56.400    56.600     0.016     0.044     0.020     0.031     0.012     0.034
   283    56.600    56.800     0.016     0.044     0.018     0.026     0.030     0.033
   284    56.800    57.000     0.016     0.044     0.023     0.036     0.014     0.024
   285    57.000    57.200     0.016     0.007     0.036     0.027     0.027     0.014
   286    57.200    57.400     0.016     0.007     0.028     0.032     0.027     0.025
   287    57.400    57.600     0.016     0.007     0.032     0.031     0.018     0.021
   288    57.600    57.800     0.016     0.007     0.017     0.035     0.018     0.031
   289    57.800    58.000     0.016     0.007     0.035     0.027     0.059     0.034
   290    58.000    58.200     0.016     0.046     0.038     0.030     0.059     0.040
   291    58.200    58.400     0.016     0.046     0.033     0.035     0.054     0.020
   292    58.400    58.600     0.016     0.046     0.035     0.037     0.054     0.034
   293    58.600    58.800     0.016     0.046     0.027     0.029     0.029     0.013
   294    58.800    59.000     0.016     0.046     0.024     0.031     0.029     0.028
   295    59.000    59.200     0.016     0.023     0.010     0.030     0.024     0.038
   296    59.200    59.400     0.016     0.023     0.035     0.037     0.024     0.023
   297    59.400    59.600     0.016     0.023     0.016     0.033     0.018     0.042
   298    59.600    59.800     0.016     0.023     0.023     0.035     0.018     0.022
   299    59.800    60.000     0.016     0.023     0.029     0.028     0.015     0.015
   300    60.000    60.200     0.016     0.044     0.024     0.031     0.015     0.036
   301    60.200    60.400     0.016     0.044     0.029     0.023     0.015     0.020
   302    60.400    60.600     0.016     0.044     0.022     0.029     0.015     0.018
   303    60.600    60.800     0.016     0.044     0.040     0.032     0.027     0.013
   304    60.800    61.000     0.016     0.044     0.030     0.033     0.027     0.052
   305    61.000    61.200     0.016     0.022     0.022     0.036     0.049     0.029
   306    61.200    61.400     0.016     0.022     0.021     0.033     0.049     0.030
   307    61.400    61.600     0.016     0.022     0.028     0.040     0.064     0.033
   308    61.600    61.800     0.016     0.022     0.030     0.029     0.014     0.039
   309    61.800    62.000     0.016     0.022     0.017     0.028     0.041     0.020
   310    62.000    62.200     0.016     0.006     0.030     0.030     0.041     0.028
   311    62.200    62.400     0.016     0.006     0.024     0.036     0.032     0.032
   312    62.400    62.600     0.016     0.006     0.037     0.037     0.032     0.019
   313    62.600    62.800     0.016     0.006     0.016     0.040     0.025     0.019
   314    62.800    63.000     0.016     0.006     0.017     0.037     0.025     0.039
   315    63.000    63.200     0.016     0.026     0.029     0.028     0.017     0.039
   316    63.200    63.400     0.016     0.026     0.022     0.034     0.017     0.022
   317    63.400    63.600     0.016     0.026     0.035     0.026     0.017     0.020
   318    63.600    63.800     0.016     0.026     0.018     0.036     0.160     0.072
   319    63.800    64.000     0.016     0.026     0.028     0.026     0.160     0.019
   320    64.000    64.200     0.011     0.031     0.029     0.036     0.047     0.031
   321    64.200    64.400     0.011     0.031     0.022     0.025     0.035     0.025
   322    64.400    64.600     0.011     0.031     0.032     0.031     0.026     0.052
   323    64.600    64.800     0.011     0.031     0.017     0.034     0.026     0.018
   324    64.800    65.000     0.011     0.031     0.044     0.034     0.026     0.020
   325    65.000    65.200     0.011     0.022     0.028     0.025     0.140     0.047
   326    65.200    65.400     0.011     0.022     0.017     0.033     0.140     0.029
   327    65.400    65.600     0.011     0.022     0.028     0.028     0.016     0.028
   328    65.600    65.800     0.011     0.022     0.029     0.040     0.016     0.025
   329    65.800    66.000     0.011     0.022     0.022     0.031     0.027     0.045
   330    66.000    66.200     0.011     0.005     0.023     0.035     0.027     0.024
   331    66.200    66.400     0.011     0.005     0.028     0.029     0.015     0.040
   332    66.400    66.600     0.011     0.005     0.016     0.027     0.015     0.046
   333    66.600    66.800     0.011     0.005     0.025     0.040     0.001     0.030
   334    66.800    67.000     0.011     0.005     0.023     0.034     0.025     0.012
   335    67.000    67.200     0.011     0.005     0.044     0.029     0.025     0.024
   336    67.200    67.400     0.011     0.005     0.078     0.040     0.025     0.022
   337    67.400    67.600     0.011     0.005     0.032     0.017     0.085     0.039
   338    67.600    67.800     0.011     0.005     0.029     0.040     0.085     0.049
   339    67.800    68.000     0.011     0.005     0.011     0.034     0.084     0.036
   340    68.000    68.200     0.011     0.003     0.032     0.066     0.084     0.025
   341    68.200    68.400     0.011     0.003     0.016     0.033     0.029     0.040
   342    68.400    68.600     0.011     0.003     0.071     0.074     0.029     0.035
   343    68.600    68.800     0.011     0.003     0.031     0.041     0.029     0.047
   344    68.800    69.000     0.011     0.003     0.029     0.049     0.027     0.020
   345    69.000    69.200     0.011     0.027     0.076     0.059     0.027     0.030
   346    69.200    69.400     0.011     0.027     0.087     0.074     0.110     0.074
   347    69.400    69.600     0.011     0.027     0.042     0.045     0.110     0.056
   348    69.600    69.800     0.011     0.027     0.025     0.032     0.110     0.059
   349    69.800    70.000     0.011     0.027     0.038     0.031     0.029     0.034
   350    70.000    70.200     0.011     0.009     0.022     0.037     0.029     0.035
   351    70.200    70.400     0.011     0.009     0.016     0.032     0.074     0.035
   352    70.400    70.600     0.011     0.009     0.038     0.038     0.074     0.022
   353    70.600    70.800     0.011     0.009     0.022     0.035     0.023     0.031
   354    70.800    71.000     0.011     0.009     0.038     0.030     0.023     0.022
   355    71.000    71.200     0.011     0.009     0.017     0.038     0.109     0.019
   356    71.200    71.400     0.011     0.009     0.031     0.034     0.109     0.017
   357    71.400    71.600     0.011     0.009     0.015     0.029     0.070     0.014
   358    71.600    71.800     0.011     0.009     0.022     0.037     0.070     0.012
   359    71.800    72.000     0.011     0.009     0.062     0.024     0.058     0.031
   360    72.000    72.200     0.011     0.028     0.018     0.038     0.058     0.030
   361    72.200    72.400     0.011     0.028     0.024     0.034     0.103     0.038
   362    72.400    72.600     0.011     0.028     0.055     0.034     0.103     0.014
   363    72.600    72.800     0.011     0.028     0.024     0.036     0.103     0.032
   364    72.800    73.000     0.011     0.028     0.017     0.035     0.027     0.033
   365    73.000    73.200     0.011     0.004     0.063     0.038     0.027     0.030
   366    73.200    73.400     0.011     0.004     0.024     0.046     0.078     0.024
   367    73.400    73.600     0.011     0.004     0.062     0.056     0.078     0.026
   368    73.600    73.800     0.011     0.004     0.017     0.032     0.015     0.035
   369    73.800    74.000     0.011     0.004     0.035     0.029     0.015     0.059
   370    74.000    74.200     0.011     0.025     0.031     0.025     0.015     0.036
   371    74.200    74.400     0.011     0.025     0.059     0.030     0.015     0.018
   372    74.400    74.600     0.011     0.025     0.054     0.031     0.060     0.026
   373    74.600    74.800     0.011     0.025     0.036     0.030     0.060     0.014
   374    74.800    75.000     0.011     0.025     0.057     0.031     0.069     0.022
   375    75.000    75.200     0.011     0.020     0.033     0.029     0.069     0.024
   376    75.200    75.400     0.011     0.020     0.024     0.029     0.069     0.021
   377    75.400    75.600     0.011     0.020     0.031     0.030     0.063     0.011
   378    75.600    75.800     0.011     0.020     0.015     0.031     0.063     0.029
   379    75.800    76.000     0.011     0.020     0.026     0.039     0.063     0.021
   380    76.000    76.200     0.011     0.020     0.018     0.027     0.037     0.030
   381    76.200    76.400     0.011     0.020     0.010     0.025     0.037     0.028
   382    76.400    76.600     0.011     0.020     0.023     0.026     0.056     0.026
   383    76.600    76.800     0.011     0.020     0.029     0.027     0.056     0.014
   384    76.800    77.000     0.011     0.020     0.010     0.025     0.056     0.043
   385    77.000    77.200     0.011     0.006     0.030     0.028     0.037     0.013
   386    77.200    77.400     0.011     0.006     0.055     0.028     0.037     0.015
   387    77.400    77.600     0.011     0.006     0.015     0.025     0.037     0.023
   388    77.600    77.800     0.011     0.006     0.044     0.038     0.049     0.012
   389    77.800    78.000     0.011     0.006     0.015     0.035     0.049     0.023
   390    78.000    78.200     0.011     0.006     0.053     0.021     0.055     0.023
   391    78.200    78.400     0.011     0.006     0.009     0.023     0.055     0.020
   392    78.400    78.600     0.011     0.006     0.010     0.022     0.055     0.015
   393    78.600    78.800     0.011     0.006     0.017     0.023     0.055     0.024
   394    78.800    79.000     0.011     0.006     0.017     0.022     0.055     0.021
   395    79.000    79.200     0.011     0.029     0.024     0.022     0.022     0.025
   396    79.200    79.400     0.011     0.029     0.010     0.025     0.022     0.018
   397    79.400    79.600     0.011     0.029     0.010     0.034     0.022     0.020
   398    79.600    79.800     0.011     0.029     0.041     0.018     0.050     0.015
   399    79.800    80.000     0.011     0.029     0.036     0.019     0.050     0.014
   400    80.000    80.200     0.011     0.045     0.038     0.020     0.050     0.010
   401    80.200    80.400     0.011     0.045     0.034     0.022     0.050     0.006
   402    80.400    80.600     0.011     0.045     0.038     0.020     0.050     0.011
   403    80.600    80.800     0.011     0.045     0.017     0.018     0.036     0.014
   404    80.800    81.000     0.011     0.045     0.010     0.027     0.036     0.019
   405    81.000    81.200     0.011     0.045     0.008     0.011     0.036     0.018
   406    81.200    81.400     0.011     0.045     0.011     0.011     0.029     0.012
   407    81.400    81.600     0.011     0.045     0.016     0.014     0.029     0.009
   408    81.600    81.800     0.011     0.045     0.016     0.015     0.029     0.012
   409    81.800    82.000     0.011     0.045     0.031     0.015     0.029     0.015
   410    82.000    82.200     0.011     0.027     0.000     0.020     0.029     0.012
   411    82.200    82.400     0.011     0.027     0.023     0.013     0.029     0.015
   412    82.400    82.600     0.011     0.027     0.023     0.014     0.037     0.013
   413    82.600    82.800     0.011     0.027     0.023     0.015     0.037     0.022
   414    82.800    83.000     0.011     0.027     0.000     0.014     0.037     0.020
   415    83.000    83.200     0.011     0.027     0.009     0.015     0.037     0.006
   416    83.200    83.400     0.011     0.027     0.010     0.017     0.029     0.009
   417    83.400    83.600     0.011     0.027     0.010     0.015     0.029     0.012
   418    83.600    83.800     0.011     0.027     0.010     0.011     0.029     0.015
   419    83.800    84.000     0.011     0.027     0.010     0.010     0.029     0.015
   420    84.000    84.200     0.011     0.001     0.022     0.009     0.029     0.011
   421    84.200    84.400     0.011     0.001     0.015     0.011     0.029     0.014
   422    84.400    84.600     0.011     0.001     0.015     0.010     0.029     0.009
   423    84.600    84.800     0.011     0.001     0.015     0.010     0.019     0.009
   424    84.800    85.000     0.011     0.001     0.000     0.009     0.019     0.009
   425    85.000    85.200     0.011     0.001     0.010     0.007     0.019     0.009
   426    85.200    85.400     0.011     0.001     0.000     0.010     0.019     0.009
   427    85.400    85.600     0.011     0.001     0.000     0.018     0.019     0.009
   428    85.600    85.800     0.011     0.001     0.017     0.006     0.019     0.009
   429    85.800    86.000     0.011     0.001     0.017     0.006     0.019     0.009
   430    86.000    86.200     0.011     0.001     0.000     0.006     0.019     0.009
   431    86.200    86.400     0.011     0.001     0.010     0.007     0.019     0.007
   432    86.400    86.600     0.011     0.001     0.010     0.007     0.019     0.000
   433    86.600    86.800     0.011     0.001     0.000     0.006     0.019     0.000
   434    86.800    87.000     0.011     0.001     0.000     0.006     0.019     0.008
   435    87.000    87.400     0.011     0.001     0.000     0.000     0.019     0.008
   436    87.400    87.600     0.011     0.001     0.009     0.000     0.019     0.007
   437    87.600    87.800     0.011     0.001     0.009     0.000     0.019     0.007
   438    87.800    88.200     0.011     0.001     0.009     0.000     0.019     0.007
   439    88.200    88.400     0.011     0.001     0.009     0.005     0.019     0.008
   440    88.400    89.000     0.011     0.001     0.009     0.006     0.019     0.008
   441    89.000    89.200     0.011     0.001     0.009     0.000     0.019     0.008
